slug,name,birth_date,height_listed,weight_listed,colleges
mclaujo01,Jordan McLaughlin,"April 9, 1996",5-11,185,USC
mclembe01,Ben McLemore,"February 11, 1993",6-3,195,Kansas
mclemmc01,McCoy McLemore,"April 3, 1942",6-7,230,Drake University
mcleoge01,George McLeod,"January 3, 1931",6-5,200,TCU
mcleoke01,Keith McLeod,"November 5, 1979",6-2,188,Bowling Green
mcleoro01,Roshown McLeod,"November 17, 1975",6-8,221,"St. John's,Duke"
mcmahja01,Jack McMahon,"December 3, 1928",6-1,185,St. John's
mcmilna01,Nate McMillan,"August 3, 1964",6-5,195,NC State
mcmilto01,Tom McMillen,"May 26, 1952",6-11,215,Maryland
mcmilji01,Jim McMillian,"March 11, 1948",6-5,215,Columbia University
mcmilsh01,Shellie McMillon,"March 11, 1936",6-5,205,Bradley
mcmulma01,Mal McMullen,"August 23, 1927",6-5,210,Xavier
mcnabch01,Chet McNabb,"September 19, 1920",6-2,200,Arizona State
mcnamma01,Mark McNamara,"June 8, 1959",6-11,235,"Santa Clara,California"
mcnamjo01,Joe McNamee,"September 24, 1926",6-6,210,San Francisco
mcneaje01,Jerel McNeal,"June 1, 1987",6-3,200,Marquette
mcneach01,Chris McNealy,"July 15, 1961",6-7,210,San Jose State
mcneeli01,Liam McNeeley,"October 10, 2005",6-7,210,UConn
mcneibo01,Bob McNeill,"October 22, 1938",6-1,170,Saint Joseph's
mcneila01,Larry McNeill,"January 31, 1951",6-9,195,Marquette
mcnulca01,Carl McNulty,"February 14, 1930",6-3,185,Purdue
mcphepa01,Paul McPherson,"July 3, 1978",6-4,210,DePaul
mcpipro01,Roy McPipe,"May 5, 1950",6-3,205,"Montana State University, Billings"
mcqueco01,Cozell McQueen,"January 18, 1962",6-11,235,NC State
mcraejo01,Jordan McRae,"March 28, 1991",6-5,179,Tennessee
mcreyth01,Thales McReynolds,"June 8, 1943",6-3,185,Miles College
mcrobjo01,Josh McRoberts,"February 28, 1987",6-10,240,Duke
mcveija01,Jack McVeigh,"June 27, 1996",6-8,215,Nebraska
mcwiler01,Eric McWilliams,"April 18, 1950",6-8,200,Cal State Long Beach
mearnge01,George Mearns,"April 18, 1922",6-3,175,Rhode Island
medvest01,Stanislav Medvedenko,"April 4, 1979",6-10,250,
meeda01,Darnell Mee,"February 11, 1971",6-5,175,Western Kentucky
meeksjo01,Jodie Meeks,"August 21, 1987",6-4,210,Kentucky
meelycl01,Cliff Meely,"July 10, 1947",6-8,215,Colorado
meentsc01,Scott Meents,"January 4, 1964",6-10,225,Illinois
mehendi01,Dick Mehen,"May 20, 1922",6-5,195,Tennessee
meinemo01,Monk Meineke,"October 30, 1930",6-7,208,Dayton
meinhca01,Carl Meinhold,"March 29, 1926",6-2,185,Long Island University
mejrisa01,Salah Mejri,"June 15, 1986",7-2,235,
mekelga01,Gal Mekel,"March 4, 1988",6-3,191,Wichita State
melchbi01,Bill Melchionni,"October 19, 1944",6-1,165,Villanova
melchga01,Gary Melchionni,"January 19, 1951",6-2,185,Duke
mellini01,Nicolò Melli,"January 26, 1991",6-9,236,
melofa01,Fab Melo,"June 20, 1990",7-0,255,Syracuse
meltode01,De'Anthony Melton,"May 28, 1998",6-2,200,USC
melvied01,Ed Melvin,"February 13, 1916",5-9,170,Duquesne
meminde01,Dean Meminger,"May 13, 1948",6-0,175,Marquette
mencech01,Chuck Mencel,"April 21, 1933",6-0,168,Minnesota
mengejo01,John Mengelt,"October 16, 1949",6-2,195,Auburn
menkeke01,Ken Menke,"October 2, 1922",6-0,168,Illinois
mensana01,Nathan Mensah,"April 9, 1998",6-9,230,San Diego State
mensapo01,Pops Mensah-Bonsu,"September 7, 1983",6-9,240,George Washington
menyade01,Dewitt Menyard,"May 24, 1944",6-10,210,"Allan Hancock College,Utah"
mercero01,Ron Mercer,"May 18, 1976",6-7,210,Kentucky
meriwjo01,Joe Meriweather,"October 26, 1953",6-10,215,Southern Illinois
meriwpo01,Porter Meriwether,"March 16, 1940",6-2,180,Tennessee State
merrisa01,Sam Merrill,"May 15, 1996",6-4,205,Utah State University
meschto01,Tom Meschery,"October 26, 1938",6-6,215,Saint Mary's
metuch01,Chimezie Metu,"March 22, 1997",6-10,225,USC
meyerbi01,Bill Meyer,"August 30, 1943",6-3,195,Hiram College
meyerlo01,Loren Meyer,"December 30, 1972",6-10,257,Iowa State
meyerda01,Dave Meyers,"April 21, 1953",6-8,215,UCLA
miasest01,Stan Miasek,"September 19, 1923",6-5,210,
michela01,Larry Micheaux,"March 24, 1960",6-9,220,Houston
micicva01,Vasilije Micić,"January 13, 1994",6-3,188,
mickejo01,Jordan Mickey,"July 9, 1994",6-8,235,LSU
middlkh01,Khris Middleton,"August 12, 1991",6-7,222,Texas A&M
mihalre01,Red Mihalik,"September 22, 1916",6-0,180,
mihmch01,Chris Mihm,"July 16, 1979",7-0,265,Texas
mikaer01,Eric Mika,"January 5, 1995",6-10,240,BYU
mikaned01,Ed Mikan,"October 20, 1925",6-8,230,DePaul
mikange01,George Mikan,"June 18, 1924",6-10,245,DePaul
mikanla01,Larry Mikan,"April 8, 1948",6-7,210,Minnesota
mikkeve01,Vern Mikkelsen,"October 21, 1928",6-7,230,Hamline University
miksial01,Al Miksis,"February 2, 1928",6-7,210,Western Illinois University
milesaa01,Aaron Miles,"April 13, 1983",6-1,175,Kansas
milescj01,C.J. Miles,"March 18, 1987",6-6,220,
milesda01,Darius Miles,"October 9, 1981",6-9,210,
milesed01,Eddie Miles,"July 5, 1940",6-4,195,Seattle University
milicma01,Marko Milič,"May 7, 1977",6-6,235,
milicda01,Darko Miličić,"June 20, 1985",7-0,250,
militna01,Nat Militzok,"May 3, 1923",6-3,195,Cornell
millean02,Andre Miller,"March 19, 1976",6-3,200,Utah
millean01,Anthony Miller,"October 22, 1971",6-9,225,Michigan State
millebi01,Bill Miller,"November 24, 1924",6-3,190,UNC
millebo01,Bob Miller,"July 9, 1956",6-10,230,Cincinnati
millebr01,Brad Miller,"April 12, 1976",6-11,244,Purdue
millebr02,Brandon Miller,"November 22, 2002",6-7,200,Alabama
milleda01,Darius Miller,"March 21, 1990",6-6,225,Kentucky
milledi01,Dick Miller,"April 26, 1958",6-6,215,Toledo
milleed01,Eddie Miller,"June 18, 1931",6-8,225,Syracuse
milleem01,Emanuel Miller,"June 19, 2000",6-5,215,"Texas A&M,TCU"
milleha01,Harry Miller,"July 28, 1923",6-4,230,UNC
milleja01,Jay Miller,"July 19, 1943",6-5,205,Notre Dame
millejo02,Jordan Miller,"January 23, 2000",6-5,194,"George Mason,Miami (FL)"
millela01,Larry Miller,"April 4, 1946",6-4,190,UNC
millele01,Leonard Miller,"November 26, 2003",6-10,220,
millema01,Malcolm Miller,"March 6, 1993",6-7,210,Holy Cross
millemi01,Mike Miller,"February 19, 1980",6-8,218,Florida
milleol01,Oliver Miller,"April 6, 1970",6-9,280,Arkansas
millequ01,Quincy Miller,"November 18, 1992",6-9,210,Baylor
millere01,Reggie Miller,"August 24, 1965",6-7,185,UCLA
millewa01,Walt Miller,"July 20, 1915",6-2,190,Duquesne
millsch01,Chris Mills,"January 25, 1970",6-6,215,"Kentucky,Arizona"
millsjo01,John Mills,"September 7, 1919",6-8,203,Western Kentucky
millspa02,Patty Mills,"August 11, 1988",6-2,180,Saint Mary's
millste01,Terry Mills,"December 21, 1967",6-10,230,Michigan
millsel01,Elijah Millsap,"August 12, 1987",6-6,225,"Louisiana,UAB"
millspa01,Paul Millsap,"February 10, 1985",6-7,257,Louisiana Tech
miltosh01,Shake Milton,"September 26, 1996",6-5,205,SMU
minayju01,Justin Minaya,"March 26, 1999",6-5,205,"South Carolina,Providence"
minerha01,Harold Miner,"May 5, 1971",6-5,210,USC
mingya01,Yao Ming,"September 12, 1980",7-6,310,
minixri01,Riley Minix,"September 22, 2000",6-7,230,"Southeastern University,Morehead State University"
minnidi01,Dirk Minniefield,"January 17, 1961",6-3,180,Kentucky
minorda01,Dave Minor,"February 23, 1922",6-2,185,"Toledo,UCLA"
minorgr01,Greg Minor,"September 18, 1971",6-6,210,Louisville
minorma01,Mark Minor,"May 14, 1950",6-6,215,Ohio State
minotjo01,Josh Minott,"November 25, 2002",6-8,205,Memphis
mirotni01,Nikola Mirotić,"February 11, 1991",6-10,250,
misakwa01,Wat Misaka,"December 21, 1923",5-7,150,"Weber State,Utah"
miskija01,Jason Miskiri,"August 19, 1975",6-2,175,George Mason
missiyv01,Yves Missi,"May 14, 2004",6-11,235,Baylor
mitchaj01,Ajay Mitchell,"June 25, 2002",6-4,190,UC Santa Barbara
mitchda01,Davion Mitchell,"September 5, 1998",6-0,202,"Auburn,Baylor"
mitchdo01,Donovan Mitchell,"September 7, 1996",6-2,215,Louisville
mitchle01,Leland Mitchell,"February 22, 1941",6-4,210,"Pearl River Community College,Mississippi State"
mitchmi01,Mike Mitchell,"January 1, 1956",6-7,215,Auburn
mitchmu01,Murray Mitchell,"March 19, 1923",6-6,,Sam Houston State University
mitchsa01,Sam Mitchell,"September 2, 1963",6-6,210,Mercer University
mitchto01,Todd Mitchell,"July 26, 1966",6-7,205,Purdue
mitchto03,Tony Mitchell,"August 7, 1989",6-6,216,Alabama
mitchto02,Tony Mitchell,"April 7, 1992",6-8,235,University of North Texas
mitrona01,Naz Mitrou-Long,"August 3, 1993",6-3,218,Iowa State
mixst01,Steve Mix,"December 30, 1947",6-7,215,Toledo
mlkvybi01,Bill Mlkvy,"January 19, 1931",6-4,190,Temple
moblecu01,Cuttino Mobley,"September 1, 1975",6-4,190,Rhode Island
mobleer01,Eric Mobley,"February 1, 1970",6-11,235,Pitt
mobleev01,Evan Mobley,"June 18, 2001",6-11,215,USC
mobleis01,Isaiah Mobley,"September 24, 1999",6-8,238,USC
moedo01,Doug Moe,"September 21, 1938",6-5,215,UNC
moffela01,Larry Moffett,"November 5, 1954",6-8,210,UNLV
mogbojo01,Jonathan Mogbo,"October 29, 2001",6-9,225,"Missouri State,San Francisco"
mogusle01,Leo Mogus,"April 13, 1921",6-4,190,Youngstown State University
mohamna01,Nazr Mohammed,"September 5, 1977",6-10,221,Kentucky
moisoje01,Jérôme Moïso,"June 15, 1978",6-10,235,UCLA
mokespa01,Paul Mokeski,"January 3, 1957",7-0,250,Kansas
mokokad01,Adam Mokoka,"July 18, 1998",6-4,190,
molinja01,Jack Molinas,"October 31, 1931",6-6,200,Columbia University
moliswa01,Wayne Molis,"April 17, 1943",6-8,230,"Chicago State,Lewis (IL)"
moncrsi01,Sidney Moncrief,"September 21, 1957",6-4,180,Arkansas
monekch01,Chima Moneke,"December 24, 1995",6-5,223,"Northeast Community College,UC-Davis"
moneyer01,Eric Money,"February 6, 1955",6-0,170,Arizona
moniase01,Sergei Monia,"April 15, 1983",6-8,220,
monkma01,Malik Monk,"February 4, 1998",6-3,200,Kentucky
monroea01,Earl Monroe,"November 21, 1944",6-3,185,Winston-Salem State
monrogr01,Greg Monroe,"June 4, 1990",6-11,265,Georgetown
monroro01,Rodney Monroe,"April 16, 1968",6-3,185,NC State
montelu01,Luis Montero,"April 6, 1993",6-7,200,Westchester CC
montgho01,Howie Montgomery,"August 22, 1940",6-5,220,University of Texas Rio Grande Valley
montrer01,Eric Montross,"September 23, 1971",7-0,270,UNC
moodymo01,Moses Moody,"May 31, 2002",6-5,211,Arkansas
moonja01,Jamario Moon,"June 13, 1980",6-8,205,Meridian Community College
moonxa01,Xavier Moon,"January 2, 1995",6-0,165,"Northwest Florida State College,Morehead State University"
mooneji01,Jim Mooney,"July 8, 1930",6-5,215,Villanova
moonema01,Matt Mooney,"February 7, 1996",6-3,199,"Air Force,South Dakota,Texas Tech"
moorean01,Andre Moore,"July 2, 1964",6-9,215,Loyola Chicago
moorebe01,Ben Moore,"May 13, 1995",6-8,220,SMU
mooreet01,E'Twaun Moore,"February 25, 1989",6-3,191,Purdue
moorege01,Gene Moore,"July 29, 1945",6-9,225,Saint Louis
mooreja01,Jackie Moore,"September 24, 1932",6-5,180,La Salle
moorejo01,Johnny Moore,"March 3, 1958",6-1,175,Texas
moorela01,Larry Moore,"July 10, 1942",6-7,215,Florida State
moorelo01,Lowes Moore,"May 5, 1957",6-1,170,West Virginia
mooremi01,Mikki Moore,"November 4, 1975",7-0,225,Nebraska
mooreot01,Otto Moore,"August 27, 1946",6-11,205,University of Texas Rio Grande Valley
mooreri01,Richie Moore,,6-2,190,"Villanova,Hiram Scott College"
moorero01,Ron Moore,"January 16, 1962",7-0,260,"Salem University,West Virginia State University"
mooreta02,Taze Moore,"June 29, 1998",6-5,195,"Cal State-Bakersfield,Houston"
mooretr01,Tracy Moore,"December 28, 1965",6-4,200,Tulsa
moorewe01,Wendell Moore Jr.,"September 18, 2001",6-5,215,Duke
moralal01,Alex Morales,"November 21, 1997",6-6,180,"Prince George Community College,Wagner College"
moranja01,Ja Morant,"August 10, 1999",6-2,174,Murray State
moreler01,Eric Moreland,"December 24, 1991",6-10,238,Oregon State
morelja01,Jackie Moreland,"March 11, 1938",6-7,215,Louisiana Tech
morgagu01,Guy Morgan,"August 23, 1960",6-8,205,Wake Forest
morgaju01,Juwan Morgan,"April 17, 1997",6-7,232,Indiana
morgare01,Rex Morgan,"October 27, 1948",6-5,190,Jacksonville University
morgeel01,Elmore Morgenthaler,"August 3, 1922",6-9,230,"New Mexico Tech,Boston College"
mornida01,Darren Morningstar,"April 22, 1969",6-10,235,"United States Naval Academy,Pitt"
morrich01,Chris Morris,"January 20, 1966",6-8,210,Auburn
morrida01,Darius Morris,"January 3, 1991",6-4,195,Michigan
morriis01,Isaiah Morris,"April 2, 1969",6-8,229,Arkansas
morrija01,Jaylen Morris,"September 19, 1995",6-5,185,Molloy
morrima03,Marcus Morris,"September 2, 1989",6-8,218,Kansas
morrima02,Markieff Morris,"September 2, 1989",6-9,245,Kansas
morrima01,Max Morris,"March 14, 1925",6-2,195,Northwestern
morrimo01,Monte Morris,"June 27, 1995",6-2,183,Iowa State
morrira01,Randolph Morris,"January 2, 1986",6-10,266,Kentucky
morrite01,Terence Morris,"January 11, 1979",6-9,221,Maryland
morriad01,Adam Morrison,"July 19, 1984",6-8,205,Gonzaga
morrijo01,John Morrison,"May 2, 1945",6-2,190,Canisius
morrimi01,Mike Morrison,"August 16, 1967",6-4,195,Loyola (MD)
morrire01,Red Morrison,"April 26, 1932",6-8,220,Idaho
morroan01,Anthony Morrow,"September 27, 1985",6-5,210,Georgia Tech
mortodw01,Dwayne Morton,"August 8, 1971",6-7,195,Louisville
mortojo01,John Morton,"May 18, 1967",6-3,180,Seton Hall
mortori01,Richard Morton,"February 2, 1966",6-3,190,Cal State Fullerton
moslegl01,Glenn Mosley,"December 26, 1955",6-8,195,Seton Hall
mosspe01,Perry Moss,"November 11, 1958",6-2,185,Northeastern University
motenla01,Lawrence Moten,"March 25, 1972",6-5,185,Syracuse
motiedo01,Donatas Motiejūnas,"September 20, 1990",7-0,255,
motlejo01,Johnathan Motley,"May 4, 1995",6-8,230,Baylor
mottoha01,Hanno Möttölä,"September 9, 1976",6-11,247,Utah
moultar01,Arnett Moultrie,"November 18, 1990",6-11,249,"Texas-El Paso,Mississippi State"
mountri01,Rick Mount,"January 5, 1947",6-3,175,Purdue
mournal01,Alonzo Mourning,"February 8, 1970",6-10,240,Georgetown
mozgoti01,Timofey Mozgov,"July 16, 1986",7-1,275,
mrazoch01,Chuck Mrazovich,"February 26, 1924",6-5,185,Eastern Kentucky University
mudiaem01,Emmanuel Mudiay,"March 5, 1996",6-3,200,
mueller01,Erwin Mueller,"March 12, 1944",6-8,230,San Francisco
muhamsh01,Shabazz Muhammad,"November 13, 1992",6-5,225,UCLA
muldemy01,Mychal Mulder,"June 12, 1994",6-3,195,"Vincennes University,Kentucky"
mullajo01,Joe Mullaney,"November 17, 1924",6-0,165,Holy Cross
mullebo01,Bob Mullens,"November 1, 1922",6-1,175,Fordham
mulleby01,Byron Mullens,"February 14, 1989",7-0,275,Ohio State
mullich01,Chris Mullin,"July 30, 1963",6-7,215,St. John's
mullije01,Jeff Mullins,"March 18, 1942",6-4,190,Duke
mundtto01,Todd Mundt,"May 17, 1970",7-0,250,"Memphis,Delta State University"
munfoxa02,Xavier Munford,"June 1, 1992",6-4,173,Rhode Island
munkch01,Chris Munk,"August 5, 1967",6-9,225,USC
munroge01,George Munroe,"January 5, 1922",5-11,170,Dartmouth College
murdoer01,Eric Murdock,"June 14, 1968",6-1,190,Providence
muresgh01,Gheorghe Mureșan,"February 14, 1971",7-7,303,
murkead01,Ade Murkey,"January 29, 1998",6-5,200,Denver
murphal01,Allen Murphy,"July 15, 1952",6-5,190,Louisville
murphca01,Calvin Murphy,"May 9, 1948",5-9,165,Niagara University
murphdi01,Dick Murphy,"March 10, 1921",6-1,175,Manhattan University
murpher01,Erik Murphy,"October 26, 1990",6-10,230,Florida
murphja01,Jay Murphy,"June 26, 1962",6-9,220,Boston College
murphjo01,John Murphy,"September 13, 1924",6-2,175,
murphke01,Kevin Murphy,"March 6, 1990",6-5,185,Tennessee Technological University
murphro01,Ronnie Murphy,"July 29, 1964",6-5,225,Jacksonville University
murphto01,Tod Murphy,"December 24, 1963",6-9,220,"University of California, Irvine"
murphtr02,Trey Murphy III,"June 18, 2000",6-8,206,"Rice University,Virginia"
murphtr01,Troy Murphy,"May 2, 1980",6-11,245,Notre Dame
murrade01,Dejounte Murray,"September 19, 1996",6-4,180,Washington
murraja01,Jamal Murray,"February 23, 1997",6-4,215,Kentucky
murrake02,Keegan Murray,"August 19, 2000",6-8,225,Iowa
murrake01,Ken Murray,"April 20, 1928",6-2,190,St. Bonaventure
murrakr01,Kris Murray,"August 19, 2000",6-8,218,Iowa
murrala01,Lamond Murray,"April 20, 1973",6-7,236,California
murraro01,Ronald Murray,"July 29, 1979",6-4,190,"Meridian Community College,Shaw"
murratr01,Tracy Murray,"July 25, 1971",6-7,225,UCLA
murraco01,Collin Murray-Boyles,"June 10, 2005",6-7,245,South Carolina
murrewi01,Willie Murrell,"September 13, 1941",6-6,225,"Eastern Oklahoma State College,Kansas State"
murredo01,Dorie Murrey,"September 7, 1943",6-8,215,Detroit Mercy
murryto01,Toure' Murry,"November 8, 1989",6-5,195,Wichita State
musadz01,Džanan Musa,"May 8, 1999",6-9,217,
muscami01,Mike Muscala,"July 1, 1991",6-10,240,Bucknell
musian01,Angelo Musi,"July 25, 1918",5-9,145,Temple
mustaje01,Jerrod Mustaf,"October 28, 1969",6-10,238,Maryland
mutomdi01,Dikembe Mutombo,"June 25, 1966",7-2,245,Georgetown
muursma01,Martin Müürsepp,"September 26, 1974",6-9,235,
myerspe01,Pete Myers,"September 15, 1963",6-6,180,Little Rock
mykhasv01,Svi Mykhailiuk,"June 10, 1997",6-7,205,Kansas
ndiayha01,Hamady N'Diaye,"January 12, 1987",7-0,235,Rutgers University
ndiayma01,Makhtar N'Diaye,"December 12, 1973",6-8,245,"Michigan,UNC"
ndiayma02,Mamadou N'Diaye,"June 16, 1975",7-0,255,Auburn
ndongbo01,Boniface N'Dong,"March 9, 1977",7-0,198,
naberbo01,Bob Naber,"September 3, 1929",6-3,185,Louisville
nachabo01,Boris Nachamkin,"December 6, 1933",6-6,210,NYU
nachbbo01,Boštjan Nachbar,"July 3, 1980",6-9,221,
naderab01,Abdel Nader,"September 25, 1993",6-5,225,"Northern Illinois,Iowa State"
nagelje01,Jerry Nagel,"May 18, 1928",6-0,190,Loyola Chicago
nagyfr01,Fritz Nagy,"January 3, 1924",6-2,185,University of Akron
nailole01,Lee Nailon,"February 22, 1975",6-9,238,"Butler County Community College,TCU"
najered01,Eduardo Nájera,"July 11, 1976",6-8,240,Oklahoma
nancela01,Larry Nance,"February 12, 1959",6-10,205,Clemson
nancela02,Larry Nance Jr.,"January 1, 1993",6-6,245,Wyoming
nancepe01,Pete Nance,"February 19, 2000",6-9,225,"Northwestern,UNC"
napiesh01,Shabazz Napier,"July 14, 1991",6-0,175,UConn
napolpa01,Paul Napolitano,"February 3, 1923",6-2,185,San Francisco
nashbo01,Bob Nash,"August 24, 1950",6-8,195,"San Jacinto College,Hawaii"
nashco01,Cotton Nash,"July 24, 1942",6-5,215,Kentucky
nashst01,Steve Nash,"February 7, 1974",6-3,195,Santa Clara
natersw01,Swen Nater,"January 14, 1950",6-11,240,"Cypress College,UCLA"
nathaho01,Howard Nathan,"January 21, 1972",5-11,175,"DePaul,Louisiana-Monroe"
nattca01,Calvin Natt,"January 8, 1957",6-6,220,Louisiana-Monroe
nattke01,Kenny Natt,"October 5, 1958",6-3,185,Louisiana-Monroe
naullwi01,Willie Naulls,"October 7, 1934",6-6,225,UCLA
navarju01,Juan Carlos Navarro,"June 13, 1980",6-3,170,
ndourma01,Maurice Ndour,"June 18, 1992",6-9,200,Ohio University
nealcr01,Craig Neal,"February 16, 1964",6-5,165,Georgia Tech
nealga01,Gary Neal,"October 3, 1984",6-4,210,"La Salle,Towson University"
nealji01,Jim Neal,"May 21, 1930",6-11,235,Wofford College
nealll01,Lloyd Neal,"December 10, 1950",6-7,225,Tennessee State
nealyed01,Ed Nealy,"February 19, 1960",6-7,238,Kansas State
nedovne01,Nemanja Nedović,"June 16, 1991",6-3,192,
negraal01,Al Negratti,"June 12, 1921",6-3,200,Seton Hall
nelsoba01,Barry Nelson,"September 19, 1949",6-10,230,Duquesne
nelsode01,DeMarcus Nelson,"November 2, 1985",6-4,200,Duke
nelsodo01,Don Nelson,"May 15, 1940",6-6,210,Iowa
nelsogr02,Grant Nelson,"March 18, 2002",7-0,215,"North Dakota State University,Alabama"
nelsoja01,Jameer Nelson,"February 9, 1982",6-0,190,Saint Joseph's
nelsolo01,Louie Nelson,"May 28, 1951",6-3,190,Washington
nelsoro01,Ron Nelson,"October 7, 1946",6-2,175,New Mexico
nembhan01,Andrew Nembhard,"January 16, 2000",6-4,191,"Florida,Gonzaga"
nembhrj01,RJ Nembhard Jr.,"March 22, 1999",6-5,200,TCU
nembhru01,Ruben Nembhard,"February 20, 1972",6-3,208,Weber State
nembhry01,Ryan Nembhard,"March 10, 2003",5-11,180,"Creighton,Gonzaga"
nemeldi01,Dick Nemelka,"October 1, 1943",6-0,175,BYU
nesbyty01,Tyrone Nesby,"January 31, 1976",6-6,225,"Vincennes University,UNLV"
nesmiaa01,Aaron Nesmith,"October 16, 1999",6-5,215,Vanderbilt
nesslma01,Martin Nessley,"February 16, 1965",7-2,260,Duke
nestera01,Rasho Nesterović,"May 30, 1976",7-0,248,
netora01,Raul Neto,"May 19, 1992",6-2,180,
netolbo01,Bob Netolicky,"August 2, 1942",6-9,220,Drake University
neumajo01,Johnny Neumann,"September 11, 1951",6-6,200,Ole Miss
neumapa01,Paul Neumann,"January 30, 1938",6-1,175,Stanford
nevitch01,Chuck Nevitt,"June 13, 1959",7-5,217,NC State
newbeme01,Melvin Newbern,"June 11, 1967",6-4,200,Minnesota
